Entity,Code,Year,Male to female suicide death rate ratio (age-standardized)
Switzerland,CHE,2013,2.570217
Switzerland,CHE,2014,2.369274
Switzerland,CHE,2015,2.563433
Switzerland,CHE,2016,2.6265607
Switzerland,CHE,2017,2.5173953
Switzerland,CHE,2018,2.2644255
Switzerland,CHE,2019,2.3858151
Switzerland,CHE,2020,2.174312
Switzerland,CHE,2021,2.3177998
Syria,SYR,2000,2.7825036
Syria,SYR,2001,2.7244263
Syria,SYR,2002,2.804879
Syria,SYR,2003,2.8699553
Syria,SYR,2004,2.9569364
Syria,SYR,2005,3.1362991
Syria,SYR,2006,3.282548
Syria,SYR,2007,3.5728245
Syria,SYR,2008,3.7518966
Syria,SYR,2009,3.869685
Syria,SYR,2010,3.7801366
Syria,SYR,2011,3.811457
Syria,SYR,2012,3.956543
Syria,SYR,2013,4.001507
Syria,SYR,2014,3.93034
Syria,SYR,2015,3.9576197
Syria,SYR,2016,3.891525
Syria,SYR,2017,3.9029875
Syria,SYR,2018,3.8500812
Syria,SYR,2019,3.8415947
Syria,SYR,2020,3.6746814
Syria,SYR,2021,3.72507
Tajikistan,TJK,2000,2.697457
Tajikistan,TJK,2001,2.5390937
Tajikistan,TJK,2002,2.5509882
Tajikistan,TJK,2003,2.5424886
Tajikistan,TJK,2004,2.559174
Tajikistan,TJK,2005,2.5698678
Tajikistan,TJK,2006,2.5931318
Tajikistan,TJK,2007,2.616641
Tajikistan,TJK,2008,2.6215518
Tajikistan,TJK,2009,2.603447
Tajikistan,TJK,2010,2.6140218
Tajikistan,TJK,2011,2.6504848
Tajikistan,TJK,2012,2.675523
Tajikistan,TJK,2013,2.6672564
Tajikistan,TJK,2014,2.643404
Tajikistan,TJK,2015,2.6127338
Tajikistan,TJK,2016,2.5979173
Tajikistan,TJK,2017,2.5711334
Tajikistan,TJK,2018,2.5928967
Tajikistan,TJK,2019,2.5859938
Tajikistan,TJK,2020,2.653066
Tajikistan,TJK,2021,2.6572294
Tanzania,TZA,2000,4.1224957
Tanzania,TZA,2001,4.214442
Tanzania,TZA,2002,4.0508947
Tanzania,TZA,2003,3.955692
Tanzania,TZA,2004,3.7934895
Tanzania,TZA,2005,3.7797956
Tanzania,TZA,2006,3.730403
Tanzania,TZA,2007,3.7022955
Tanzania,TZA,2008,3.730034
Tanzania,TZA,2009,3.6647043
Tanzania,TZA,2010,3.7059793
Tanzania,TZA,2011,3.636971
Tanzania,TZA,2012,3.8001072
Tanzania,TZA,2013,3.804523
Tanzania,TZA,2014,3.7637534
Tanzania,TZA,2015,3.6193264
Tanzania,TZA,2016,3.3042686
Tanzania,TZA,2017,2.9843197
Tanzania,TZA,2018,3.029703
Tanzania,TZA,2019,3.0938754
Tanzania,TZA,2020,3.3245757
Tanzania,TZA,2021,3.1862135
Thailand,THA,2000,2.8234699
Thailand,THA,2001,3.0907402
Thailand,THA,2002,3.24405
Thailand,THA,2003,3.5580728
Thailand,THA,2004,3.7171848
Thailand,THA,2005,3.5211294
Thailand,THA,2006,3.5633266
Thailand,THA,2007,3.693576
Thailand,THA,2008,3.7478917
Thailand,THA,2009,3.8351698
Thailand,THA,2010,3.8846161
Thailand,THA,2011,4.178928
Thailand,THA,2012,4.420279
Thailand,THA,2013,4.6305265
Thailand,THA,2014,4.9996557
Thailand,THA,2015,5.281934
Thailand,THA,2016,5.4085073
Thailand,THA,2017,5.519228
Thailand,THA,2018,5.5682993
Thailand,THA,2019,5.6631737
Thailand,THA,2020,5.603842
Thailand,THA,2021,5.5056534
Togo,TGO,2000,3.5071034
Togo,TGO,2001,3.5303872
Togo,TGO,2002,3.5696874
Togo,TGO,2003,3.712083
Togo,TGO,2004,3.7955005
Togo,TGO,2005,3.8364897
Togo,TGO,2006,3.8799715
Togo,TGO,2007,3.9427876
Togo,TGO,2008,4.07402
Togo,TGO,2009,4.0512347
Togo,TGO,2010,4.006137
Togo,TGO,2011,3.8999395
Togo,TGO,2012,3.8307767
Togo,TGO,2013,3.774222
Togo,TGO,2014,3.7958138
Togo,TGO,2015,3.7550635
Togo,TGO,2016,3.7902029
Togo,TGO,2017,3.849093
Togo,TGO,2018,3.8797047
Togo,TGO,2019,3.968492
Togo,TGO,2020,4.0584188
Togo,TGO,2021,3.8074546
Tonga,TON,2000,1.7081765
Tonga,TON,2001,1.7024007
Tonga,TON,2002,1.7339599
Tonga,TON,2003,1.7732098
Tonga,TON,2004,1.7994219
Tonga,TON,2005,1.7311395
Tonga,TON,2006,1.7265967
Tonga,TON,2007,1.7645904
Tonga,TON,2008,1.724697
Tonga,TON,2009,1.8904366
Tonga,TON,2010,1.8434064
Tonga,TON,2011,1.8626431
Tonga,TON,2012,1.8246698
Tonga,TON,2013,1.8339988
Tonga,TON,2014,1.8852296
Tonga,TON,2015,1.8808717
Tonga,TON,2016,1.8020154
Tonga,TON,2017,1.8687376
Tonga,TON,2018,1.8853261
Tonga,TON,2019,1.9161177
Tonga,TON,2020,2.0435674
Tonga,TON,2021,1.9021033
Trinidad and Tobago,TTO,2000,4.6026497
Trinidad and Tobago,TTO,2001,4.777546
Trinidad and Tobago,TTO,2002,5.228222
Trinidad and Tobago,TTO,2003,4.896633
Trinidad and Tobago,TTO,2004,5.4607577
Trinidad and Tobago,TTO,2005,5.1495
Trinidad and Tobago,TTO,2006,5.4426584
Trinidad and Tobago,TTO,2007,5.605508
Trinidad and Tobago,TTO,2008,5.7458496
Trinidad and Tobago,TTO,2009,4.999289
Trinidad and Tobago,TTO,2010,4.4802537
Trinidad and Tobago,TTO,2011,4.204874
Trinidad and Tobago,TTO,2012,3.9307399
Trinidad and Tobago,TTO,2013,4.243654
Trinidad and Tobago,TTO,2014,4.3133016
Trinidad and Tobago,TTO,2015,4.1112733
Trinidad and Tobago,TTO,2016,4.1869507
Trinidad and Tobago,TTO,2017,4.6217585
Trinidad and Tobago,TTO,2018,5.0847955
Trinidad and Tobago,TTO,2019,5.037845
Trinidad and Tobago,TTO,2020,5.0182743
Trinidad and Tobago,TTO,2021,4.743242
Tunisia,TUN,2000,1.8528161
Tunisia,TUN,2001,1.8771497
Tunisia,TUN,2002,1.9439232
Tunisia,TUN,2003,1.960621
Tunisia,TUN,2004,2.0554676
Tunisia,TUN,2005,2.105937
Tunisia,TUN,2006,2.1473193
Tunisia,TUN,2007,2.2047434
Tunisia,TUN,2008,2.2504587
Tunisia,TUN,2009,2.343781
Tunisia,TUN,2010,2.4116776
Tunisia,TUN,2011,2.3770845
Tunisia,TUN,2012,2.2980494
Tunisia,TUN,2013,2.3559964
Tunisia,TUN,2014,2.3478937
Tunisia,TUN,2015,2.4853873
Tunisia,TUN,2016,2.4952447
Tunisia,TUN,2017,2.6310039
Tunisia,TUN,2018,2.7263863
Tunisia,TUN,2019,2.701437
Tunisia,TUN,2020,2.8880284
Tunisia,TUN,2021,2.1314945
Turkey,TUR,2000,4.4072495
Turkey,TUR,2001,4.561736
Turkey,TUR,2002,4.3047547
Turkey,TUR,2003,4.135112
Turkey,TUR,2004,3.9556491
Turkey,TUR,2005,3.8444252
Turkey,TUR,2006,3.7884417
Turkey,TUR,2007,3.791641
Turkey,TUR,2008,3.840474
Turkey,TUR,2009,3.9372861
Turkey,TUR,2010,3.9821694
Turkey,TUR,2011,4.0435944
Turkey,TUR,2012,4.0809503
Turkey,TUR,2013,3.9263334
Turkey,TUR,2014,3.8135214
Turkey,TUR,2015,3.596577
Turkey,TUR,2016,3.6977568
Turkey,TUR,2017,3.7747145
Turkey,TUR,2018,3.8068023
Turkey,TUR,2019,3.8242435
Turkey,TUR,2020,4.0276403
Turkey,TUR,2021,4.0381527
Turkmenistan,TKM,2000,4.4185653
Turkmenistan,TKM,2001,4.483393
Turkmenistan,TKM,2002,4.4055624
Turkmenistan,TKM,2003,4.11726
Turkmenistan,TKM,2004,3.890067
Turkmenistan,TKM,2005,3.9049702
Turkmenistan,TKM,2006,3.651506
Turkmenistan,TKM,2007,3.4282227
Turkmenistan,TKM,2008,3.1865501
Turkmenistan,TKM,2009,3.086523
Turkmenistan,TKM,2010,2.9275596
Turkmenistan,TKM,2011,2.6473713
Turkmenistan,TKM,2012,2.661939
Turkmenistan,TKM,2013,2.633452
Turkmenistan,TKM,2014,2.7279088
Turkmenistan,TKM,2015,2.6505048
Turkmenistan,TKM,2016,2.7300127
Turkmenistan,TKM,2017,2.8405745
Turkmenistan,TKM,2018,2.9041405
Turkmenistan,TKM,2019,2.9829516
Turkmenistan,TKM,2020,3.034693
Turkmenistan,TKM,2021,3.0264142
Tuvalu,TUV,2000,2.5142605
Tuvalu,TUV,2001,2.458721
Tuvalu,TUV,2002,2.5334742
Tuvalu,TUV,2003,2.6756833
Tuvalu,TUV,2004,2.684513
Tuvalu,TUV,2005,2.7713697
Tuvalu,TUV,2006,2.6977274
Tuvalu,TUV,2007,2.6708434
Tuvalu,TUV,2008,2.7056823
Tuvalu,TUV,2009,2.7154522
Tuvalu,TUV,2010,2.6143916
Tuvalu,TUV,2011,2.6295822
Tuvalu,TUV,2012,2.6465414
Tuvalu,TUV,2013,2.7473807
Tuvalu,TUV,2014,2.7090013
Tuvalu,TUV,2015,2.7389894
Tuvalu,TUV,2016,2.6993203
Tuvalu,TUV,2017,2.796813
Tuvalu,TUV,2018,2.9369867
Tuvalu,TUV,2019,2.9388356
Tuvalu,TUV,2020,3.8823647
Tuvalu,TUV,2021,3.2674303
Uganda,UGA,2000,4.3916492
Uganda,UGA,2001,4.543886
Uganda,UGA,2002,4.674783
Uganda,UGA,2003,4.80108
Uganda,UGA,2004,4.938585
Uganda,UGA,2005,4.9224987
Uganda,UGA,2006,4.975723
Uganda,UGA,2007,5.017204
Uganda,UGA,2008,4.9937367
Uganda,UGA,2009,5.0024195
Uganda,UGA,2010,4.9592876
Uganda,UGA,2011,5.0860558
Uganda,UGA,2012,5.199491
Uganda,UGA,2013,5.1747155
Uganda,UGA,2014,5.419362
Uganda,UGA,2015,5.3276973
Uganda,UGA,2016,5.325812
Uganda,UGA,2017,5.3412533
Uganda,UGA,2018,5.3641787
Uganda,UGA,2019,5.27671
Uganda,UGA,2020,5.199047
Uganda,UGA,2021,4.8718877
Ukraine,UKR,2000,6.7404613
Ukraine,UKR,2001,7.1248837
Ukraine,UKR,2002,7.2063637
Ukraine,UKR,2003,7.3615947
Ukraine,UKR,2004,7.566503
Ukraine,UKR,2005,7.4692016
Ukraine,UKR,2006,7.412768
Ukraine,UKR,2007,7.6135964
Ukraine,UKR,2008,7.269095
Ukraine,UKR,2009,7.1371064
Ukraine,UKR,2010,6.9689713
Ukraine,UKR,2011,6.8810663
Ukraine,UKR,2012,6.6874485
Ukraine,UKR,2013,6.291227
Ukraine,UKR,2014,6.6394734
Ukraine,UKR,2015,6.4772453
Ukraine,UKR,2016,6.459472
Ukraine,UKR,2017,6.745932
Ukraine,UKR,2018,6.879556
Ukraine,UKR,2019,6.687083
Ukraine,UKR,2020,6.5541754
Ukraine,UKR,2021,6.528805
United Arab Emirates,ARE,2000,1.9174248
United Arab Emirates,ARE,2001,1.8489853
United Arab Emirates,ARE,2002,1.8284655
United Arab Emirates,ARE,2003,1.8220024
United Arab Emirates,ARE,2004,1.8955944
United Arab Emirates,ARE,2005,2.0133178
United Arab Emirates,ARE,2006,2.036916
United Arab Emirates,ARE,2007,2.6594794
United Arab Emirates,ARE,2008,4.0057535
United Arab Emirates,ARE,2009,8.856932
United Arab Emirates,ARE,2010,8.13501
United Arab Emirates,ARE,2011,5.696692
United Arab Emirates,ARE,2012,4.626176
United Arab Emirates,ARE,2013,4.210046
United Arab Emirates,ARE,2014,3.998031
United Arab Emirates,ARE,2015,3.7730265
United Arab Emirates,ARE,2016,3.5705929
United Arab Emirates,ARE,2017,3.5515006
United Arab Emirates,ARE,2018,3.5733032
United Arab Emirates,ARE,2019,3.6058114
United Arab Emirates,ARE,2020,5.6699386
United Arab Emirates,ARE,2021,4.007725
United Kingdom,GBR,2000,3.3232834
United Kingdom,GBR,2001,3.677976
United Kingdom,GBR,2002,3.4144945
United Kingdom,GBR,2003,3.3295803
United Kingdom,GBR,2004,3.1970356
United Kingdom,GBR,2005,3.1325142
United Kingdom,GBR,2006,3.4827394
United Kingdom,GBR,2007,3.5763676
United Kingdom,GBR,2008,3.5105503
United Kingdom,GBR,2009,3.6157951
United Kingdom,GBR,2010,3.385372
United Kingdom,GBR,2011,3.4723635
United Kingdom,GBR,2012,3.873248
United Kingdom,GBR,2013,3.9475682
United Kingdom,GBR,2014,3.4319537
United Kingdom,GBR,2015,3.2497847
United Kingdom,GBR,2016,3.326253
United Kingdom,GBR,2017,3.3454008
United Kingdom,GBR,2018,3.2028642
United Kingdom,GBR,2019,3.2709632
United Kingdom,GBR,2020,3.1282122
United Kingdom,GBR,2021,3.2635527
United States,USA,2000,4.1782985
United States,USA,2001,4.1801014
United States,USA,2002,4.0548425
United States,USA,2003,3.9789953
United States,USA,2004,3.691811
United States,USA,2005,3.7891836
United States,USA,2006,3.730379
United States,USA,2007,3.689201
United States,USA,2008,3.6933508
United States,USA,2009,3.6394901
United States,USA,2010,3.647469
United States,USA,2011,3.5574927
United States,USA,2012,3.502729
United States,USA,2013,3.3879542
United States,USA,2014,3.3192053
United States,USA,2015,3.2143989
United States,USA,2016,3.2810338
United States,USA,2017,3.3897903
United States,USA,2018,3.3935428
United States,USA,2019,3.4668522
United States,USA,2020,3.7359493
United States,USA,2021,3.7507603
Uruguay,URY,2000,5.0266857
Uruguay,URY,2001,3.6702766
Uruguay,URY,2002,4.094403
Uruguay,URY,2003,3.5277154
Uruguay,URY,2004,4.0195646
Uruguay,URY,2005,3.6664157
Uruguay,URY,2006,3.1670737
Uruguay,URY,2007,3.557232
Uruguay,URY,2008,4.024101
Uruguay,URY,2009,4.274691
Uruguay,URY,2010,3.6664715
Uruguay,URY,2011,3.7812753
Uruguay,URY,2012,4.26378
Uruguay,URY,2013,3.6988792
Uruguay,URY,2014,3.607965
Uruguay,URY,2015,4.105469
Uruguay,URY,2016,3.629547
Uruguay,URY,2017,4.090192
Uruguay,URY,2018,3.8014588
Uruguay,URY,2019,4.7092686
Uruguay,URY,2020,4.4983716
Uruguay,URY,2021,4.0431995
Uzbekistan,UZB,2000,3.4840937
Uzbekistan,UZB,2001,3.4395099
Uzbekistan,UZB,2002,3.315136
Uzbekistan,UZB,2003,3.3195028
Uzbekistan,UZB,2004,3.345963
Uzbekistan,UZB,2005,3.175608
Uzbekistan,UZB,2006,2.5412781
Uzbekistan,UZB,2007,2.3822837
Uzbekistan,UZB,2008,2.3793612
Uzbekistan,UZB,2009,2.374179
Uzbekistan,UZB,2010,2.4810212
Uzbekistan,UZB,2011,2.382409
Uzbekistan,UZB,2012,2.2951818
Uzbekistan,UZB,2013,2.306557
Uzbekistan,UZB,2014,2.3250046
Uzbekistan,UZB,2015,2.2782886
Uzbekistan,UZB,2016,2.2023587
Uzbekistan,UZB,2017,2.1428924
Uzbekistan,UZB,2018,1.9861126
Uzbekistan,UZB,2019,1.8173014
Uzbekistan,UZB,2020,1.7954942
Uzbekistan,UZB,2021,1.7998607
Vanuatu,VUT,2000,3.5750775
Vanuatu,VUT,2001,3.5569787
Vanuatu,VUT,2002,3.4931278
Vanuatu,VUT,2003,3.5099118
Vanuatu,VUT,2004,3.4681616
Vanuatu,VUT,2005,3.522405
Vanuatu,VUT,2006,3.470568
Vanuatu,VUT,2007,3.5128956
Vanuatu,VUT,2008,3.5854936
Vanuatu,VUT,2009,3.5406654
Vanuatu,VUT,2010,3.6039567
Vanuatu,VUT,2011,3.6253307
Vanuatu,VUT,2012,3.6045222
Vanuatu,VUT,2013,3.6474466
Vanuatu,VUT,2014,3.7059233
Vanuatu,VUT,2015,3.6804993
Vanuatu,VUT,2016,3.7240324
Vanuatu,VUT,2017,3.738565
Vanuatu,VUT,2018,3.747694
Vanuatu,VUT,2019,3.7161345
Vanuatu,VUT,2020,3.8399954
Vanuatu,VUT,2021,3.7977996
Venezuela,VEN,2000,6.719212
Venezuela,VEN,2001,6.7219286
Venezuela,VEN,2002,5.564697
Venezuela,VEN,2003,6.3221583
Venezuela,VEN,2004,6.281968
Venezuela,VEN,2005,6.2836285
Venezuela,VEN,2006,6.6040263
Venezuela,VEN,2007,6.62212
Venezuela,VEN,2008,6.590547
Venezuela,VEN,2009,6.373231
Venezuela,VEN,2010,6.4500656
Venezuela,VEN,2011,6.9913983
Venezuela,VEN,2012,6.8461547
Venezuela,VEN,2013,6.728344
Venezuela,VEN,2014,6.3988643
Venezuela,VEN,2015,6.594903
Venezuela,VEN,2016,8.696702
Venezuela,VEN,2017,7.9268656
Venezuela,VEN,2018,7.584078
Venezuela,VEN,2019,7.427397
Venezuela,VEN,2020,7.183109
Venezuela,VEN,2021,8.03823
Vietnam,VNM,2000,1.9845548
Vietnam,VNM,2001,1.9927534
Vietnam,VNM,2002,2.0099828
Vietnam,VNM,2003,2.0090806
Vietnam,VNM,2004,2.0333962
Vietnam,VNM,2005,2.0742495
Vietnam,VNM,2006,2.1147633
Vietnam,VNM,2007,2.1960063
Vietnam,VNM,2008,2.293373
Vietnam,VNM,2009,2.3737533
Vietnam,VNM,2010,2.457631
Vietnam,VNM,2011,2.4981031
Vietnam,VNM,2012,2.5410085
Vietnam,VNM,2013,2.5753527
Vietnam,VNM,2014,2.6019928
Vietnam,VNM,2015,2.6199853
Vietnam,VNM,2016,2.6158242
Vietnam,VNM,2017,2.6127167
Vietnam,VNM,2018,2.6285548
Vietnam,VNM,2019,2.6491876
Vietnam,VNM,2020,2.8224878
Vietnam,VNM,2021,2.6777768
World,OWID_WRL,2000,2.0061479
World,OWID_WRL,2001,2.0473402
World,OWID_WRL,2002,2.0338042
World,OWID_WRL,2003,2.043968
World,OWID_WRL,2004,2.0508013
World,OWID_WRL,2005,2.0482335
World,OWID_WRL,2006,2.0387614
World,OWID_WRL,2007,2.073872
World,OWID_WRL,2008,2.1121075
World,OWID_WRL,2009,2.132873
World,OWID_WRL,2010,2.135912
World,OWID_WRL,2011,2.1454566
World,OWID_WRL,2012,2.1493604
World,OWID_WRL,2013,2.1780524
World,OWID_WRL,2014,2.2265873
World,OWID_WRL,2015,2.22699
World,OWID_WRL,2016,2.2276676
World,OWID_WRL,2017,2.2249336
World,OWID_WRL,2018,2.2833552
World,OWID_WRL,2019,2.3131866
World,OWID_WRL,2020,2.3046837
World,OWID_WRL,2021,2.1955218
Yemen,YEM,2000,1.5698429
Yemen,YEM,2001,1.5723319
Yemen,YEM,2002,1.5880641
Yemen,YEM,2003,1.6371272
Yemen,YEM,2004,1.7421691
Yemen,YEM,2005,1.6813334
Yemen,YEM,2006,1.7435265
Yemen,YEM,2007,1.7134387
Yemen,YEM,2008,1.7528025
Yemen,YEM,2009,1.7451609
Yemen,YEM,2010,1.741806
Yemen,YEM,2011,1.7514822
Yemen,YEM,2012,1.7621425
Yemen,YEM,2013,1.7761623
Yemen,YEM,2014,1.836299
Yemen,YEM,2015,1.8872
Yemen,YEM,2016,1.952449
Yemen,YEM,2017,1.8649005
Yemen,YEM,2018,1.9055762
Yemen,YEM,2019,1.9372544
Yemen,YEM,2020,1.9419006
Yemen,YEM,2021,2.1805391
Zambia,ZMB,2000,4.1974754
Zambia,ZMB,2001,4.394093
Zambia,ZMB,2002,4.277178
Zambia,ZMB,2003,4.2185583
Zambia,ZMB,2004,4.9781175
Zambia,ZMB,2005,5.512428
Zambia,ZMB,2006,4.726176
Zambia,ZMB,2007,4.7584333
Zambia,ZMB,2008,4.772631
Zambia,ZMB,2009,5.1665945
Zambia,ZMB,2010,5.14687
Zambia,ZMB,2011,5.2284193
Zambia,ZMB,2012,5.3464484
Zambia,ZMB,2013,4.5036817
Zambia,ZMB,2014,4.4719257
Zambia,ZMB,2015,4.4999785
Zambia,ZMB,2016,4.948722
Zambia,ZMB,2017,4.8141747
Zambia,ZMB,2018,4.7887616
Zambia,ZMB,2019,4.83738
Zambia,ZMB,2020,4.914183
Zambia,ZMB,2021,4.0858006
Zimbabwe,ZWE,2000,3.0519602
Zimbabwe,ZWE,2001,2.8960507
Zimbabwe,ZWE,2002,2.8031826
Zimbabwe,ZWE,2003,2.666045
Zimbabwe,ZWE,2004,2.6475828
Zimbabwe,ZWE,2005,2.874922
Zimbabwe,ZWE,2006,2.841918
Zimbabwe,ZWE,2007,2.757836
Zimbabwe,ZWE,2008,2.6851113
Zimbabwe,ZWE,2009,2.661496
Zimbabwe,ZWE,2010,2.177407
Zimbabwe,ZWE,2011,2.2393034
Zimbabwe,ZWE,2012,2.3476386
Zimbabwe,ZWE,2013,2.4111698
Zimbabwe,ZWE,2014,2.5322723
Zimbabwe,ZWE,2015,2.5592902
Zimbabwe,ZWE,2016,2.6144102
Zimbabwe,ZWE,2017,2.5487208
Zimbabwe,ZWE,2018,2.5284748
Zimbabwe,ZWE,2019,2.487506
Zimbabwe,ZWE,2020,2.537393
Zimbabwe,ZWE,2021,2.4214282
